SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2024-25,1610612759,SAS,San Antonio Spurs,22400183,2024-11-07,SAS vs. POR,W,48.0,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16.0,9,4,3,15,14,118,13.0,1,1,1,1,141,760,2263,273,621,1053,709,1796,1856,1436,958,1271,1106,139,1766,915,1455,438,428,2368,971,534,1,94.80000000000001,0.6341463414634146,124.47257383966243,110.75949367088607,13.713080168776358,103.89902171642761,0.5250416563430366,-8.997895956808671,99.58726635694276,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400197,2024-11-09,SAS vs. UTA,L,48.0,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,20.0,8,10,4,26,20,110,-1.0,1,1398,1398,1398,141,1984,1905,1759,443,227,1329,1211,1687,309,2486,1680,2353,754,2457,1236,67,852,2606,934,1644,1398,1,106.88000000000001,0.5470588235294118,102.9191616766467,103.85479041916166,-0.9356287425149645,108.59934781095174,0.5614098847164959,-1.4275705816136623,97.99151090462851,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400216,2024-11-11,SAS vs. SAC,W,48.0,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,18.0,5,5,4,10,14,116,20.0,1,1,1,1,141,947,1905,655,43,285,196,2647,2745,1,2039,721,1274,465,2181,2276,1018,852,31,2368,1128,267,1,97.74,0.6352941176470588,118.68221812973194,98.21976672805403,20.46245140167791,109.06623187396784,0.5566261976541346,-1.2635899685807632,100.95434060308568,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400224,2024-11-13,SAS vs. WAS,W,48.0,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,9.0,7,7,5,15,23,139,9.0,1,1,1,1,141,259,845,428,305,441,719,230,211,1425,2039,1680,2074,45,174,1559,406,1341,428,383,68,753,1,108.05999999999999,0.6195652173913043,128.6322413473996,120.30353507310754,8.32870627429206,111.37748791597858,0.582848837651776,5.97842382150546,99.88289373539047,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400015,2024-11-15,SAS vs. LAL,L,48.0,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,13.0,6,5,3,19,11,115,-5.0,1,1398,1398,1398,141,947,1446,941,443,358,1126,2151,2166,1702,1202,2049,1945,350,944,1937,1018,438,1373,2696,1211,1685,1,98.58000000000001,0.5852272727272727,116.65652262122133,121.72854534388313,-5.072022722661799,120.58499194398573,0.5950876308982854,6.76185130576766,102.60859582359365,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16,SAS @ DAL,L,48.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,1,1398,1398,1398,141,2774,1446,2788,1863,892,2375,171,321,503,727,1481,1106,2263,715,627,126,2143,851,1423,2615,2407,1,102.05999999999999,0.3806818181818182,91.1228689006467,107.77973740936706,-16.656868508720365,118.72332796265715,0.5918008448412813,2.817226629624508,101.26573054906244,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400025,2024-11-19,SAS vs. OKC,W,48.0,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,21.0,5,5,4,13,18,110,6.0,1,1,1,1,141,1767,2146,1319,194,285,677,2000,1687,2293,2039,430,942,350,2567,2276,1018,852,159,1423,1644,959,1,104.22000000000001,0.5843373493975904,105.54596046824025,99.7889080790635,5.757052389176749,110.14888530843811,0.5214278359547936,-3.6741384164904494,101.5304870327083,3.0
2024-25,1610612759,SAS,San Antonio Spurs,22400262,2024-11-21,SAS vs. UTA,W,48.0,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,11.0,8,9,7,20,29,126,8.0,1,1,1,1,141,1349,1446,1395,2359,2095,2318,9,6,1659,1202,244,384,350,479,1236,126,2143,1631,28,415,823,1,109.84,0.5170454545454546,114.71230881281865,107.42898761835397,7.283321194464676,110.09925687229207,0.5423976737690592,-0.5304081479347169,102.42699135513888,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400269,2024-11-23,SAS vs. GSW,W,48.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,9.0,5,9,3,16,21,104,10.0,1,1,1,1,141,1984,1905,1759,1307,227,2361,1614,1687,1314,1767,320,689,754,174,2276,126,438,612,715,2089,691,1,93.54,0.5235294117647059,111.18238186871925,100.49176822749627,10.690613641222981,115.39950458152806,0.5339469340278578,2.074168299531747,104.89799423675926,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400038,2024-11-26,SAS @ UTA,W,48.0,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,10.0,12,5,4,17,20,128,13.0,1,1,1,1,141,612,731,1021,305,182,1141,725,676,1542,727,2461,2074,590,296,266,1018,852,851,934,322,534,1,102.62,0.5806451612903226,124.73202104852854,112.06392516078736,12.668095887741174,111.59966972101873,0.5304744266068071,4.946316746762158,101.11199615783951,3.0
2024-25,1610612759,SAS,San Antonio Spurs,22400296,2024-11-27,SAS vs. LAL,L,48.0,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,15.0,7,4,3,13,15,101,-18.0,1,1398,1398,1398,141,2295,1905,2163,1045,892,1473,1614,2166,128,1202,2350,2220,1311,1497,1559,1455,438,159,2184,2300,2437,1,96.22000000000001,0.5058823529411764,104.96778216586986,123.67491166077738,-18.70712949490752,117.06644648067916,0.5471980048346456,7.520243127088497,101.61466410522635,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400313,2024-12-01,SAS @ SAC,W,48.0,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,16.0,6,9,5,17,23,127,2.0,1,1,1,1,141,1166,2263,545,23,285,103,725,934,779,2039,1867,2220,350,1766,1937,126,1341,851,383,366,1251,1,100.56,0.6524390243902439,126.29276054097056,124.30389817024661,1.9888623707239503,111.71096432045277,0.533426120870156,-1.2222144135768405,99.81644273681758,4.0
2024-25,1610612759,SAS,San Antonio Spurs,22400057,2024-12-03,SAS @ PHX,L,48.0,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,14.0,9,2,5,17,16,93,-11.0,1,1398,1398,1398,141,2406,169,2751,2539,441,2749,1614,1510,1702,112,871,239,1311,1213,915,2358,1341,851,1945,2615,2105,1,102.02000000000001,0.39,91.15859635365614,101.94079592236815,-10.782199568712016,116.80730954696853,0.5730970887101853,-0.1518554854765769,100.06429515787839,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400331,2024-12-05,SAS vs. CHI,L,48.0,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11.0,11,4,5,17,26,124,-15.0,1,1398,1398,1398,141,760,521,1457,2539,2518,2270,92,34,2054,372,2461,1771,1311,479,412,1455,1341,851,129,531,2313,1,108.14,0.5052631578947369,114.66617347882375,128.53708156093953,-13.870908082115776,108.87153969797903,0.5120647258067903,-3.6953035132217233,100.71619677191893,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400337,2024-12-06,SAS vs. SAC,L,48.0,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,14.0,8,5,6,20,20,113,-27.0,1,1398,1398,1398,141,1767,987,2074,1045,770,1605,587,321,2169,958,1867,1634,922,1213,1236,1018,1778,1631,934,1384,2656,1,105.38,0.5054945054945055,107.2309736192826,132.85253368760678,-25.621560068324186,113.9143597986527,0.5097975365027725,-7.087171702853073,103.19079784794596,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400354,2024-12-08,SAS vs. NOP,W,48.0,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,13.0,7,11,8,18,21,121,5.0,1,1,1,1,141,1166,731,1686,1581,1053,2041,230,258,1127,262,320,150,1114,944,1559,37,2390,1105,715,721,1035,1,103.44,0.5161290322580645,116.97602474864657,112.14230471771076,4.833720030935808,113.60957319910182,0.5083631928333502,-13.26530115801011,103.92053189863064,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22401215,2024-12-13,SAS @ POR,W,48.0,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,15.0,5,6,5,13,22,118,2.0,1,1,1,1,141,760,1905,477,1045,2335,242,1409,1349,1629,727,2214,1771,350,1497,2276,653,1341,159,525,971,1251,1,96.86,0.6,121.82531488746645,119.76047904191618,2.064835845550263,116.07304879940122,0.5109518059749216,-7.232294095028139,103.7603545990871,5.0
2024-25,1610612759,SAS,San Antonio Spurs,22401218,2024-12-15,SAS vs. MIN,L,48.0,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,19.0,6,8,4,18,13,92,-14.0,1,1398,1398,1398,141,2148,987,2410,1863,358,2567,2697,2728,1436,958,430,486,196,2343,1937,224,852,1105,2517,2645,2262,1,103.49999999999999,0.46703296703296704,88.8888888888889,102.41545893719808,-13.526570048309182,116.71536586626749,0.5406345373166145,-4.133250781502006,101.4602363993914,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400370,2024-12-19,SAS vs. ATL,W,53.0,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,17.0,15,8,6,15,22,133,7.0,1,1,1,1,9,185,136,998,194,643,342,1409,1052,2219,2039,1052,1634,350,1969,55,224,1778,428,525,159,895,1,118.68,0.5792079207920792,112.06605999325919,106.16784630940343,5.898213683855758,108.47691057751166,0.5161006805553987,-7.264357203771064,102.14015759959426,4.0
2024-25,1610612759,SAS,San Antonio Spurs,22400386,2024-12-21,SAS vs. POR,W,48.0,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,12.0,7,13,3,12,15,114,20.0,1,1,1,1,141,760,731,1252,2128,1538,2354,1409,1856,344,958,556,576,259,715,1559,7,438,100,2184,1292,267,1,101.44000000000001,0.5268817204301075,112.38170347003154,92.66561514195583,19.716088328075713,116.65127371834112,0.5371364273009589,-2.8768335745621245,107.65343839972952,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400394,2024-12-23,SAS @ PHI,L,48.0,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,18.0,4,12,2,21,18,106,-5.0,1,1398,1398,1398,141,2148,2382,1581,812,358,1646,1211,1856,97,2753,320,1634,1727,2181,2493,18,181,1861,1423,1925,1685,1,104.52000000000001,0.5493827160493827,101.41599693838499,106.19977037887485,-4.783773440489853,115.76751581222742,0.5337181916773418,4.654140392983821,105.58229226648636,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400405,2024-12-25,SAS @ NYK,L,48.0,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,15.0,3,6,3,15,17,114,-3.0,1,1398,1398,1398,141,1166,2146,648,621,1217,583,1796,2026,897,2039,556,1106,259,1497,2662,653,438,428,1691,1292,1545,1,96.26,0.6024096385542169,118.42925410346976,121.54581342198212,-3.1165593185123583,112.51167720815161,0.5389396998013555,1.508169115159264,105.22819484432425,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400421,2024-12-27,SAS @ BKN,W,48.0,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,15.0,10,8,4,11,22,96,9.0,1,1,1,1,141,2669,2586,2364,1581,2518,511,725,565,1834,1202,1481,1448,1311,1497,627,224,852,60,525,2526,753,1,96.7,0.48717948717948717,99.27611168562565,89.96897621509824,9.307135470527413,113.00778480543441,0.5600963460523093,-0.033407029397943155,102.23879656288284,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400441,2024-12-29,SAS @ MIN,L,48.0,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,10.0,6,4,5,18,23,110,-2.0,1,1398,1398,1398,141,1984,1590,1942,1863,1053,2302,373,460,935,2039,1271,1771,1490,296,1937,1455,1341,1105,383,1644,1462,1,100.84,0.5,109.08369694565647,111.06703689012296,-1.9833399444664934,107.33852320362296,0.5357907264280353,3.080107137243842,100.3925310419219,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31,SAS vs. LAC,W,48.0,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,9.0,10,7,3,15,15,122,36.0,1,1,1,1,141,259,273,905,2359,892,2664,1211,1687,309,372,88,65,71,174,627,406,438,428,2184,654,46,1,99.64,0.5357142857142857,122.44078683259735,86.31071858691288,36.13006824568447,108.22568213574866,0.5238604842853569,1.3922914433403972,100.54168736128128,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400475,2025-01-03,SAS @ DEN,W,48.0,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,13.0,4,3,7,15,13,113,3.0,1,1,1,1,141,474,227,1424,1307,1538,1337,2647,2484,2621,529,122,110,465,944,2493,1944,2143,428,2517,1384,1180,1,102.88,0.5303030303030303,109.83670295489891,106.92068429237949,2.91601866251942,112.81712142383245,0.5278117514283331,12.971550377455088,100.24112490752086,3.0
2024-25,1610612759,SAS,San Antonio Spurs,22400484,2025-01-04,SAS vs. DEN,L,53.0,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,14.0,3,7,7,20,17,111,-11.0,1,1398,1398,1398,9,1349,65,2547,1307,182,2405,1409,1856,344,727,41,65,922,1213,2662,406,2143,1631,1691,1553,2105,1,112.02000000000001,0.4567307692307692,99.08944831280128,108.90912337082663,-9.819675058025354,112.87808094922164,0.5286421777198989,9.619706472476533,101.12074993834725,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06,SAS @ CHI,L,48.0,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,17.0,8,12,4,18,9,110,-4.0,1,1398,1398,1398,141,760,521,1457,812,285,1789,2697,2586,2699,727,721,576,465,1969,1236,18,852,1105,2765,1644,1616,1,105.94,0.5421052631578948,103.83235793845573,107.60808004530867,-3.775722106852939,112.25205396614777,0.5046717082235224,3.139912628975905,104.7538332922315,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400516,2025-01-08,SAS @ MIL,L,48.0,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,9.0,8,5,4,14,16,105,-16.0,1,1398,1398,1398,141,2406,521,2698,305,68,1518,1211,1510,643,958,1052,942,1727,174,1236,1018,852,279,1945,2001,2363,1,101.30000000000001,0.4631578947368421,103.65251727541953,119.44718657453109,-15.794669299111561,111.5013693107652,0.5171495598683131,0.8347010503662908,105.14922219482101,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13,SAS @ LAL,W,48.0,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,11.0,16,5,4,15,17,126,24.0,1,1,1,1,141,259,1125,301,1307,1682,1204,1211,1510,643,958,2049,1771,590,479,23,1018,852,428,1691,415,177,1,97.92,0.6055555555555555,128.67647058823528,104.16666666666667,24.509803921568604,109.3342462071768,0.4991523381578228,-4.70842239945966,103.86614812988068,5.0
2024-25,1610612759,SAS,San Antonio Spurs,22400567,2025-01-15,SAS vs. MEM,L,48.0,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,11.0,5,11,5,17,19,115,-14.0,1,1398,1398,1398,141,1573,1294,1723,621,534,1193,874,565,2159,2291,556,1274,2120,479,2276,37,1341,851,1165,1211,2262,1,104.67999999999999,0.5393258426966292,109.85861673672144,123.23270920901797,-13.374092472296525,114.88949747145121,0.5346200772904004,5.030986374216428,101.8840987532538,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17,SAS vs. MEM,L,48.0,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,17.0,4,8,0,15,19,112,-28.0,1,1398,1398,1398,141,1573,2025,1186,1307,1538,1337,874,1052,879,1489,1867,1945,754,1969,2493,224,1,428,1165,1473,2670,1,101.86,0.5535714285714286,109.95483997643825,137.44354997054782,-27.48870999410957,114.92633164763414,0.5361886657591434,-1.1040399079545558,102.81606583550254,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400592,2025-01-19,SAS @ MIA,L,48.0,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,15.0,4,5,6,9,12,107,-21.0,1,1398,1398,1398,141,1349,987,1701,812,892,1141,2442,2166,2591,727,1680,1274,922,1497,2493,1018,1778,15,2637,1866,2529,1,99.22000000000001,0.532967032967033,107.84116105623865,129.00624874017333,-21.165087683934686,113.95088776508943,0.5419829200299051,-9.898929936672893,102.49737722366837,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400621,2025-01-23,SAS @ IND,W,48.0,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,20.0,10,10,2,13,9,140,30.0,1,1,1,1,141,3,430,20,305,1538,103,2729,2769,1,372,122,84,6,2457,627,67,181,159,2765,54,84,1,103.96,0.6979166666666666,134.66717968449404,105.8099268949596,28.857252789534442,111.63392517672631,0.538977624342281,-13.654315852426825,101.40491814911226,4.0
2024-25,1610612759,SAS,San Antonio Spurs,22400633,2025-01-25,SAS @ IND,L,48.0,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,24.0,9,5,9,17,20,98,-38.0,1,1398,1398,1398,141,2406,1905,2341,1863,2095,1545,1211,794,2332,372,2049,1274,2120,2738,915,1018,2572,851,934,2437,2758,1,103.58,0.4764705882352941,94.61285962541032,131.29947866383472,-36.686619038424396,121.08928345115089,0.5919573051170762,0.5162070282269298,102.25661209940819,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400671,2025-01-29,SAS vs. LAC,L,48.0,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,10.0,11,5,3,22,17,116,-12.0,1,1398,1398,1398,141,1166,1590,1067,1045,643,1646,1025,794,2025,2291,2699,2759,1114,296,412,1018,438,2081,1691,1128,2162,1,101.06,0.5632183908045977,114.78329705125667,126.65743122897288,-11.874134177716215,113.39285563410061,0.5534617328231488,-11.884734993990179,102.69774139960546,4.0
2024-25,1610612759,SAS,San Antonio Spurs,22400684,2025-01-31,SAS vs. MIL,W,48.0,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,6.0,7,11,8,20,19,144,26.0,1,1,1,1,141,138,109,902,13,118,193,725,794,1142,727,244,239,71,23,1559,37,2390,1631,1165,24,140,1,105.22,0.6078431372549019,136.85611100551228,112.14597985173921,24.710131153773062,114.26190375606708,0.5567139521502984,-11.881201388565525,102.15182759973699,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400693,2025-02-01,SAS vs. MIA,L,48.0,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,11.0,8,3,5,18,15,103,-2.0,1,1398,1398,1398,141,1984,987,2256,1581,1538,1646,1614,1349,2059,727,871,689,1114,479,1236,1944,1341,1105,2184,2173,1462,1,98.36,0.4835164835164835,104.71736478243187,106.75071167141115,-2.033346888979281,124.17460250404473,0.573757013851833,0.3159094588806699,103.17455173315801,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400703,2025-02-03,SAS @ MEM,L,48.0,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,23.0,8,2,5,18,18,109,-19.0,1,1398,1398,1398,141,1349,987,1701,1581,1538,1646,1614,1510,1702,1767,320,689,465,2703,1236,2358,1341,1105,1423,1719,2466,1,113.30000000000001,0.5164835164835165,96.20476610767872,112.97440423654015,-16.76963812886143,117.11640166936316,0.5436768370733831,-0.46717599040598046,101.56970115543868,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400719,2025-02-05,SAS @ ATL,W,48.0,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,10.0,16,3,5,20,14,126,1.0,1,1,1,1,141,97,136,720,1581,1375,1822,2151,2166,1702,1202,1867,1771,99,296,23,1944,1341,1631,2368,415,1334,1,108.98,0.5643564356435643,115.61754450357864,114.69994494402643,0.9175995595522153,114.41093444624211,0.5346123968767609,-5.901330036557797,105.47980077029246,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400734,2025-02-07,SAS @ CHA,L,48.0,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8.0,8,5,4,13,22,116,-1.0,1,1398,1398,1398,141,1166,845,1587,1581,1053,2041,725,934,779,727,2574,2220,1490,91,1236,1018,852,159,525,1128,1398,1,98.1,0.5217391304347826,118.2466870540265,119.26605504587158,-1.0193679918450869,118.27395629749475,0.5445270764656954,-3.628353504521127,106.64653384686164,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400743,2025-02-08,SAS @ ORL,L,48.0,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,14.0,10,7,1,14,18,111,-1.0,1,1398,1398,1398,141,1349,2639,320,1307,2335,477,1409,1510,1142,2706,1867,2589,1114,1213,627,406,39,279,1423,1553,1398,1,97.30000000000001,0.6168831168831169,114.08016443987665,115.10791366906474,-1.027749229188089,117.51597086499652,0.5369310944553911,-2.758691666962447,103.7976892312411,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,48.0,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,12.0,11,4,3,17,23,131,10.0,1,1,1,1,141,612,1446,584,443,1217,379,290,399,871,1202,1481,1448,922,715,412,1455,438,851,383,229,691,1,103.56,0.6079545454545454,126.49671687910389,116.8404789494013,9.656237929702584,115.34398057666435,0.5635817685979664,-2.1817108543709947,101.63179282082741,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400769,2025-02-12,SAS @ BOS,L,48.0,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,8.0,9,2,5,16,12,103,-13.0,1,1398,1398,1398,141,1166,430,1926,2359,1053,2643,2442,2586,779,1767,2049,2220,590,91,915,2358,1341,612,2637,2173,2212,1,101.26,0.484375,101.71834880505628,114.55658700375271,-12.83823819869643,120.56265371777624,0.5783726942168261,1.7642720736535313,102.27452854721828,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400795,2025-02-20,SAS vs. PHX,W,48.0,44,93,0.473,15,41,0.366,17,22,0.773,6,38,44,30,11.0,13,3,4,20,21,120,11.0,1,1,1,1,141,760,731,1252,812,770,1279,1211,1172,1513,2486,430,1274,590,479,166,1944,852,1631,715,796,634,1,105.24000000000001,0.553763440860215,114.02508551881414,103.57278601292283,10.452299505891304,114.70843581185083,0.5470401294778842,-3.103231350463122,101.9363523648122,8.0
2024-25,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21,SAS vs. DET,L,48.0,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,17.0,12,5,5,20,17,110,-15.0,1,1398,1398,1398,141,947,2025,557,2128,2439,1527,1796,1172,2547,2039,2644,2698,1114,1969,266,1018,1341,1631,1691,1644,2313,1,101.18,0.5714285714285714,108.71713777426368,123.54220201620873,-14.825064241945057,116.4722905412339,0.5492812332719945,1.4152789349883528,103.03756824320814,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400818,2025-02-23,SAS @ NOP,L,48.0,32,97,0.33,15,51,0.294,17,25,0.68,13,33,46,29,10.0,11,7,3,19,19,96,-18.0,1,1398,1398,1398,141,2669,352,2781,812,94,2201,1211,794,2332,727,1271,942,754,296,412,406,438,1373,1165,2526,2437,1,105.22,0.4072164948453608,91.23740733700816,108.3444212126972,-17.107013875689034,114.31486036082262,0.5566636793241868,-3.9981687906561167,102.41837882880543,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400833,2025-02-25,SAS @ NOP,L,48.0,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,20.0,14,4,6,19,17,103,-6.0,1,1398,1398,1398,141,1984,731,2383,1307,441,2194,1796,1856,1436,727,1481,1106,754,2457,97,1455,1778,1373,1691,2173,1761,1,105.96000000000001,0.478494623655914,97.20649301623253,102.86900717251793,-5.662514156285397,108.20990690721509,0.5068479511645781,-8.367783819000422,103.35225255253695,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400844,2025-02-26,SAS @ HOU,L,48.0,42,100,0.42,7,39,0.179,15,21,0.714,12,29,41,28,8.0,10,5,5,14,14,106,-12.0,1,1398,1398,1398,141,1166,169,2214,2641,1053,2754,1614,1349,2059,958,2049,1771,922,91,627,1018,1341,279,2368,1925,2162,1,104.7,0.455,101.24164278892071,112.70296084049664,-11.46131805157593,106.47327127147673,0.4973968419950235,-7.466027264762081,104.22150170169132,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400863,2025-03-01,SAS @ MEM,W,48.0,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,13.0,8,4,8,18,16,130,2.0,1,1,1,1,141,138,430,443,1045,1538,966,1409,1172,1945,727,2049,1634,259,944,1236,1455,2390,1105,1945,255,1251,1,105.24000000000001,0.59375,123.52717597871529,121.62675788673508,1.9004180919802138,106.3155141809845,0.4832645613300157,-8.797790860366698,104.38100113446089,3.0
2024-25,1610612759,SAS,San Antonio Spurs,22400871,2025-03-02,SAS vs. OKC,L,48.0,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,13.0,2,3,6,17,16,132,-14.0,1,1398,1398,1398,141,97,987,126,305,534,621,2151,2166,1702,2486,2049,2529,99,944,2751,1944,1778,851,1945,188,2262,1,104.92000000000002,0.6593406593406593,125.81014105985511,139.15364086923367,-13.343499809378557,114.210342787323,0.5200930408866772,-5.231721209584395,104.6673340896406,1.0
