SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12T00:00:00,MIL @ CHA,L,48.0,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,9.0,6,6,5,22,15,100,-11.0,1,1398,1398,1398,131,1613,1377,1668,1569,2263,760,2661,2577,2647,1572,2585,2558,776,164,1997,656,1362,1774,2413,2422,2072,1
2025-26,1610612748,MIA,Miami Heat,0022500217,2025-11-12T00:00:00,MIA vs. CLE,L,48.0,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,21.0,6,6,10,29,21,116,-14.0,1,1398,1398,1398,131,646,575,1173,762,1288,730,2456,2577,702,1863,819,1249,776,2565,1997,656,2664,2705,1022,1226,2239,1
2025-26,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,48.0,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,15.0,4,7,3,30,14,116,-14.0,1,1398,1398,1398,131,1401,2015,1022,549,1288,462,1333,1970,83,1310,2493,2406,968,1399,2527,413,470,2738,2552,1226,2239,1
2025-26,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,48.0,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,14.0,10,3,4,25,23,107,-17.0,1,1398,1398,1398,131,1793,1377,1903,1834,1427,2067,1333,1383,1412,1572,2250,2285,2440,1122,687,1920,876,2361,586,2011,2369,1
2025-26,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,48.0,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,12.0,6,5,6,22,18,112,-23.0,1,1398,1398,1398,131,1197,811,1637,762,1134,865,2213,1970,2333,1019,2493,2285,1542,640,1997,1011,1785,1774,1820,1595,2556,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,48.0,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,20.0,9,0,4,19,19,92,-29.0,1,1398,1398,1398,131,2717,2642,2465,1834,1588,1969,1173,704,2383,1863,1150,1570,2552,2440,965,2750,876,976,1571,2691,2668,1
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,1398,1398,1398,131,2301,811,2583,974,985,1382,2054,2117,1454,1863,2402,2481,2144,2440,1640,2610,1785,976,1290,2422,2729,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12T00:00:00,MEM @ BOS,L,48.0,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,10.0,8,4,8,18,20,95,-36.0,1,1398,1398,1398,131,2678,461,2776,2076,504,2630,847,969,1133,402,2402,1729,1542,283,1313,1434,2383,748,1290,2606,2752,1
2025-26,1610612762,UTA,Utah Jazz,0022500211,2025-11-11T00:00:00,UTA vs. IND,W,48.0,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,15.0,3,3,6,27,26,152,24.0,1,1,1,1,131,102,811,196,173,608,310,76,177,374,788,1325,1104,41,1399,2677,1920,1785,2577,219,6,196,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,20.0,12,4,4,21,28,126,24.0,1,1,1,1,131,1197,2143,702,549,1427,353,282,412,795,1572,1732,1885,776,2440,296,1434,876,1506,91,539,196,1
2025-26,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11T00:00:00,DEN @ SAC,W,48.0,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,13.0,6,2,3,19,23,122,14.0,1,1,1,1,131,825,1708,623,1266,1878,889,847,833,1454,402,1150,668,1751,868,1997,2326,470,976,586,796,518,1
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,W,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,131,422,252,1159,43,18,760,1524,1832,676,1572,972,1249,138,1399,296,2326,470,1506,1290,238,557,1
2025-26,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11T00:00:00,TOR @ BKN,W,48.0,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,9.0,5,4,5,23,20,119,10.0,1,1,1,1,131,646,948,884,2314,1588,2499,1010,1093,1167,788,495,447,479,164,2281,1434,1362,2027,1290,997,724,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11T00:00:00,PHI vs. BOS,W,48.0,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,9.0,2,6,6,22,17,102,2.0,1,1,1,1,131,2301,2015,2126,974,1427,948,1714,1970,746,2123,652,1249,1751,164,2753,656,1785,1774,2048,2314,1265,1
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,L,48.0,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,11.0,4,6,6,17,22,100,-2.0,1,1398,1398,1398,131,2301,811,2583,1266,1134,1620,1891,1970,1321,788,171,231,1959,445,2527,656,1785,540,768,2422,1456,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11T00:00:00,BKN vs. TOR,L,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,1398,1398,1398,131,2678,2382,2555,974,729,1640,76,326,39,2329,1940,2406,1751,868,1640,1011,876,1225,586,1861,2005,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11T00:00:00,MEM @ NYK,L,48.0,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,22.0,7,3,2,20,21,120,-13.0,1,1398,1398,1398,131,1007,2015,617,974,1134,1220,1010,1230,812,2625,252,1249,92,2652,1640,1920,186,1225,1022,927,2178,1
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,L,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,1398,1398,1398,131,1401,1867,1108,2076,1878,2092,1714,1383,2261,1863,2402,2481,479,283,2527,1920,186,2027,1571,1939,2239,1
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11T00:00:00,IND @ UTA,L,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,1398,1398,1398,131,523,199,1461,2076,1288,2416,282,587,288,402,2755,2481,776,99,1997,656,470,2490,144,431,2581,1
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11T00:00:00,GSW @ OKC,L,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,1398,1398,1398,131,2613,2736,1841,1266,1588,1177,570,587,1282,2501,2402,2662,1959,2565,33,1434,876,2652,1022,2314,2581,1
2025-26,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,131,1793,2602,770,173,504,378,471,412,1509,1572,1150,1404,776,2124,296,413,470,748,586,862,215,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,48.0,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,11.0,12,2,6,22,25,121,10.0,1,1,1,1,131,646,1079,770,974,985,1382,1524,1832,676,1019,2585,2406,1542,445,296,2326,1785,1774,306,862,724,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,48.0,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,11.0,8,5,5,21,24,120,7.0,1,1,1,1,131,1197,1223,1312,2076,1878,2092,282,704,145,2329,819,1570,1542,445,1313,1011,1362,1506,435,927,918,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,131,825,1708,623,2076,1878,2092,570,833,654,1863,378,792,618,1399,687,413,876,540,1290,862,1120,1
2025-26,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,48.0,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,13.0,6,7,3,23,24,115,3.0,1,1,1,1,131,1793,1538,1799,2490,2263,2440,129,218,649,1310,252,447,1331,868,1997,413,470,2027,435,1320,1197,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10T00:00:00,ATL @ LAC,W,48.0,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,12.0,7,8,9,22,14,105,3.0,1,1,1,1,131,1983,2015,1720,1266,1733,1033,1714,1832,1167,2329,972,1729,618,640,1640,231,2565,1774,2552,2132,1197,1
2025-26,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,53.0,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,14.0,5,6,4,27,27,140,2.0,1,1,1,1,19,523,252,1368,1569,1427,1676,13,41,436,1019,37,110,362,1122,2281,656,876,2577,144,69,1265,1
2025-26,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,53.0,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16.0,16,5,6,18,28,137,2.0,1,1,1,1,19,422,4,2367,1266,729,1941,101,87,1321,2,819,13,1152,1676,33,1011,1785,748,91,125,1265,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,48.0,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,13.0,9,6,8,26,22,116,2.0,1,1,1,1,131,1401,948,1756,974,1427,948,1010,1093,1167,2123,652,1249,1751,868,965,656,2383,2490,768,1226,1265,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,53.0,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,10.0,8,4,6,27,27,138,-2.0,1,1398,1398,1398,19,216,2,2411,63,1,1884,1173,833,2193,4,972,33,1331,283,1313,1434,1785,2577,144,103,1456,1
2025-26,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,53.0,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,20.0,10,6,5,28,18,135,-2.0,1,1398,1398,1398,19,150,461,450,762,1134,865,1010,969,1556,1310,819,929,1331,2440,687,656,1362,2652,1820,176,1456,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,48.0,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,15.0,8,8,6,22,26,114,-2.0,1,1398,1398,1398,131,2164,1223,2314,2314,985,2633,76,41,1730,283,652,291,1542,1399,1313,231,1785,1774,219,1412,1456,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10T00:00:00,POR @ ORL,L,48.0,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,10.0,5,3,7,24,23,112,-3.0,1,1398,1398,1398,131,1613,1079,1873,1266,1427,1339,1173,969,1981,1310,2250,2152,2144,283,2281,1920,2140,2209,586,1595,1531,1
2025-26,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,48.0,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,12.0,7,9,8,14,22,102,-3.0,1,1398,1398,1398,131,2301,2276,1992,1569,1134,1954,1333,1093,2085,1310,1531,1570,2552,640,1640,132,2383,158,768,2314,1531,1
2025-26,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,48.0,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,13.0,10,4,7,20,17,117,-4.0,1,1398,1398,1398,131,1401,683,1952,549,1134,567,1173,1383,922,1310,972,1104,776,868,687,1434,2140,1225,2048,1143,1599,1
2025-26,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,48.0,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,15.0,5,5,5,24,21,113,-7.0,1,1398,1398,1398,131,1983,461,2492,373,49,1801,1010,1230,812,283,972,447,618,1399,2281,1011,1362,2209,1022,1502,1810,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10T00:00:00,CHA vs. LAL,L,48.0,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,23.0,6,6,2,25,22,111,-10.0,1,1398,1398,1398,131,2164,2770,514,373,1427,209,1010,1534,220,1863,2095,2285,968,2694,1997,656,186,2361,768,1684,2005,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10T00:00:00,NOP @ PHX,L,48.0,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,20.0,12,3,7,23,18,98,-23.0,1,1398,1398,1398,131,2539,2143,2388,2076,2018,1987,1010,969,1556,402,2493,1885,2627,2440,296,1920,2140,2027,1820,2501,2556,1
2025-26,1610612752,NYK,New York Knicks,0022500192,2025-11-09T00:00:00,NYK vs. BKN,W,48.0,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,14.0,9,3,8,25,25,134,36.0,1,1,1,1,131,304,1223,308,373,1288,276,847,969,1133,402,1531,929,479,1122,965,1920,2383,2361,306,207,37,1
2025-26,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09T00:00:00,GSW vs. IND,W,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,131,1983,1377,2091,1569,422,2392,282,112,2207,1310,252,447,2144,283,485,656,1785,383,306,1412,82,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09T00:00:00,MIN @ SAC,W,48.0,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11.0,11,9,3,23,20,144,27.0,1,1,1,1,131,68,314,351,259,269,921,704,1230,189,1863,819,1249,968,445,485,132,470,2027,1290,37,145,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09T00:00:00,OKC @ MEM,W,48.0,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,6.0,10,3,6,17,25,114,14.0,1,1,1,1,131,1401,461,2098,2076,504,2630,704,969,702,1863,83,372,2552,26,687,1920,1785,540,306,1412,518,1
2025-26,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,W,48.0,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,18.0,8,3,6,19,20,122,7.0,1,1,1,1,131,304,1079,371,2076,2591,997,1714,1677,1643,69,1732,447,1751,2124,1313,1920,1785,976,1290,796,918,1
2025-26,1610612738,BOS,Boston Celtics,0022500193,2025-11-09T00:00:00,BOS @ ORL,W,48.0,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,14.0,10,2,4,27,24,111,4.0,1,1,1,1,131,1613,1867,1345,1266,1878,889,1333,1093,2085,788,2095,1729,2144,1122,687,2326,876,2577,435,1684,1120,1
2025-26,1610612765,DET,Detroit Pistons,0022500195,2025-11-09T00:00:00,DET @ PHI,W,48.0,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,16.0,12,5,6,21,22,111,3.0,1,1,1,1,131,1793,2276,1246,1266,2263,449,1010,704,2104,1863,2095,2285,1959,1676,296,1011,1785,1506,768,1684,1197,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09T00:00:00,PHI vs. DET,L,48.0,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,20.0,8,6,5,22,21,108,-3.0,1,1398,1398,1398,131,2301,2015,2126,1569,1878,1294,471,704,589,1019,1325,1249,2144,2440,1313,656,1362,1774,1022,1939,1531,1
2025-26,1610612753,ORL,Orlando Magic,0022500193,2025-11-09T00:00:00,ORL vs. BOS,L,48.0,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,17.0,8,4,2,24,27,107,-4.0,1,1398,1398,1398,131,2418,2602,1797,2609,2364,2592,101,326,109,1019,1732,1570,2312,1914,1313,1434,186,2209,144,2011,1599,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09T00:00:00,MIL vs. HOU,L,48.0,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,13.0,11,6,3,20,19,115,-7.0,1,1398,1398,1398,131,825,2540,175,1266,2364,327,2054,1230,2705,2329,2755,2760,1542,868,485,656,470,1225,1571,1320,1810,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09T00:00:00,MEM vs. OKC,L,48.0,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,14.0,3,6,3,25,17,100,-14.0,1,1398,1398,1398,131,2418,948,2632,373,422,988,2213,2117,2054,1310,252,447,618,1122,2677,656,470,2361,2048,2422,2239,1
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,L,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,1398,1398,1398,131,1613,1079,1873,1266,2364,327,471,412,1509,1019,1531,1404,1542,2124,1313,1920,2565,1225,586,1143,2633,1
2025-26,1610612754,IND,Indiana Pacers,0022500196,2025-11-09T00:00:00,IND @ GSW,L,48.0,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,22.0,7,6,6,25,16,83,-31.0,1,1398,1398,1398,131,2678,575,2772,1834,985,2298,2661,2674,1998,582,252,231,2312,2652,1640,656,1785,2361,2256,2767,2693,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09T00:00:00,BKN @ NYK,L,48.0,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,19.0,5,8,3,25,25,98,-36.0,1,1398,1398,1398,131,2613,2276,2467,974,338,2009,1333,1230,1735,402,2646,2152,2312,2284,2281,231,470,2361,306,2501,2752,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,131,304,683,572,549,985,675,2556,2674,220,2329,1732,2285,65,445,185,656,1362,158,2729,796,290,1
2025-26,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08T00:00:00,DEN vs. IND,W,48.0,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,18.0,8,2,6,25,23,117,17.0,1,1,1,1,131,646,683,1066,2490,2525,2166,1173,1383,922,402,171,141,362,2124,1313,2326,1785,2361,586,1143,383,1
2025-26,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08T00:00:00,PHX @ LAC,W,48.0,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,14.0,9,2,5,19,15,114,11.0,1,1,1,1,131,1613,2143,1123,549,1134,567,1333,1677,589,788,1940,1570,618,1122,965,2326,1362,976,2413,1412,666,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08T00:00:00,PHI vs. TOR,W,48.0,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,14.0,4,9,5,22,25,130,10.0,1,1,1,1,131,216,386,668,2076,1588,2255,704,704,1368,402,252,176,479,1122,2527,132,1362,1774,306,340,724,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,W,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,131,304,1079,371,974,855,1502,1714,2117,330,1572,1150,1404,479,640,1997,656,186,1225,1571,539,918,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08T00:00:00,CLE vs. CHI,W,48.0,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,9.0,6,7,4,27,25,128,6.0,1,1,1,1,131,523,575,959,373,269,1210,1173,969,1981,1572,1940,2029,362,164,1997,413,876,2577,306,431,986,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08T00:00:00,DAL @ WAS,W,48.0,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,13.0,15,6,7,17,21,111,6.0,1,1,1,1,131,1197,683,1735,2697,2694,2526,847,487,2212,283,819,372,1331,868,65,656,2140,540,1022,1684,986,1
2025-26,1610612748,MIA,Miami Heat,0022500187,2025-11-08T00:00:00,MIA vs. POR,W,48.0,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,15.0,17,5,4,23,32,136,5.0,1,1,1,1,131,216,386,668,2076,1588,2255,170,145,1454,1019,819,792,65,1399,16,1011,876,2027,15,146,1053,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08T00:00:00,POR @ MIA,L,48.0,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,20.0,8,4,5,32,23,131,-5.0,1,1398,1398,1398,131,216,17,1778,974,71,2389,1173,1383,922,24,819,86,776,2440,1313,1434,1362,2771,586,300,1676,1
2025-26,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08T00:00:00,CHI @ CLE,L,48.0,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,14.0,8,4,7,25,27,122,-6.0,1,1398,1398,1398,131,1983,2015,1720,1266,2364,327,37,145,189,1572,252,544,1152,1122,1313,1434,2140,2361,144,796,1743,1
2025-26,1610612764,WAS,Washington Wizards,0022500183,2025-11-08T00:00:00,WAS vs. DAL,L,48.0,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,18.0,7,7,6,21,17,105,-6.0,1,1398,1398,1398,131,2164,1223,2314,1834,1588,1969,1010,1383,499,1019,1325,1249,2694,2124,1640,413,1785,1506,2048,2132,1743,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08T00:00:00,NOP @ SAS,L,48.0,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,12.0,7,2,6,19,20,119,-7.0,1,1398,1398,1398,131,646,575,1173,762,1134,865,2054,2250,947,1310,1940,1885,1152,640,1640,2326,1785,976,1290,997,1810,1
2025-26,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08T00:00:00,TOR @ PHI,L,48.0,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,11.0,7,5,9,25,22,120,-10.0,1,1398,1398,1398,131,1401,1079,1657,549,1134,567,704,704,1368,1572,2095,2152,776,445,1640,1011,2565,2361,768,927,2005,1
2025-26,1610612746,LAC,LA Clippers,0022500190,2025-11-08T00:00:00,LAC vs. PHX,L,48.0,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,11.0,5,5,2,15,19,103,-11.0,1,1398,1398,1398,131,1401,2642,389,2076,1878,2092,2456,2117,2659,2625,2700,2760,1331,445,2281,1011,186,244,1571,2247,2072,1
2025-26,1610612754,IND,Indiana Pacers,0022500189,2025-11-08T00:00:00,IND @ DEN,L,48.0,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,11.0,9,6,2,23,25,100,-17.0,1,1398,1398,1398,131,2613,683,2741,2490,1427,2669,282,218,1606,402,2095,1404,2440,445,965,656,186,2027,306,2422,2369,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08T00:00:00,LAL @ ATL,L,48.0,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,20.0,8,5,6,11,14,102,-20.0,1,1398,1398,1398,131,2164,2382,1632,1569,2263,760,1714,1832,1167,788,972,792,1959,2440,1313,1011,1785,40,2552,2314,2479,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,48.0,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,21.0,10,10,3,23,22,137,40.0,1,1,1,1,131,150,1377,120,373,1427,209,1010,833,1877,788,252,291,362,2565,687,71,470,2027,768,125,21,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,48.0,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,10.0,15,6,7,17,24,148,33.0,1,1,1,1,131,68,14,1301,99,338,353,471,412,1509,8,1325,86,189,283,65,656,2140,540,435,16,59,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,48.0,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,11.0,9,8,3,16,20,132,31.0,1,1,1,1,131,216,948,324,1266,1588,1177,847,1230,437,2123,37,291,1152,445,965,231,470,383,1290,268,82,1
2025-26,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,48.0,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,9.0,8,4,5,15,18,129,25.0,1,1,1,1,131,523,2276,159,549,1878,158,847,1093,775,2329,972,1729,189,164,1313,1434,1362,244,1820,385,180,1
2025-26,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,48.0,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,8.0,10,7,9,21,18,126,18.0,1,1,1,1,131,102,199,596,1569,2460,480,2346,2524,589,2501,1531,2285,479,99,687,413,2565,1506,1820,539,350,1
2025-26,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,48.0,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,13.0,14,1,1,19,24,125,18.0,1,1,1,1,131,216,1867,87,2697,2591,2633,847,487,2212,1310,819,929,362,868,105,2610,46,976,435,615,350,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07T00:00:00,MIL vs. CHI,W,48.0,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,11.0,10,6,3,16,19,126,16.0,1,1,1,1,131,304,91,1429,549,985,675,2054,2117,1454,582,252,231,1152,445,687,656,470,383,1571,539,427,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,48.0,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,15.0,8,1,6,20,20,118,14.0,1,1,1,1,131,1401,1867,1108,1266,1588,1177,570,704,979,2329,819,1570,1152,1399,1313,2610,1785,1225,1290,1077,518,1
